Sample	A4/A4a	B18b	C3-C3de-C3bb-C21ae-C3an-C3s-C3dk	C3/C3dm-C3de-C3bb-C21ae-C3cd-C3an-C3s-C3dk	C3/C3cd-C3de-C3dn-C3bb-C21ae-C3an	C21	C3-C3b	C3cd/C3-C3dn	C3cd	C3-C3de-C3an-C3bb-C21ae-C3s	C3dm	C1-C21	C3
CBC_025	0	0	108538	0	0	0	0	0	0	0	0	0	0
CBC_026	0	0	0	0	62442	0	0	0	0	0	0	0	0
CBC_027	0	0	0	0	0	0	0	0	0	149696	0	0	0
CBC_028	0	0	147338	0	0	0	0	0	0	0	0	0	0
CBC_029	0	0	10044	0	0	0	0	0	0	0	0	0	0
CBC_030	0	0	22028	0	0	0	0	0	0	0	0	0	0
CBC_031	0	0	83029	0	0	0	0	0	0	0	0	0	0
CBC_032	0	0	94296	0	0	0	0	0	0	0	0	0	0
CBC_033	0	0	144735	0	0	0	0	0	0	0	0	0	0
CBC_034	0	0	0	0	0	7276	0	39171	0	0	0	0	0
CBC_035	0	0	0	0	132917	0	0	0	0	0	0	0	0
CBC_036	0	0	0	70372	0	0	0	0	0	0	0	0	0
CBC_037	0	0	81947	0	0	0	0	0	0	0	0	0	0
CBC_038	0	0	161161	0	0	0	0	0	0	0	0	0	0
CBC_039	0	0	0	0	141312	0	0	0	0	0	0	0	0
CBC_040	0	0	150457	0	0	0	0	0	0	0	0	0	0
CBC_041	0	0	0	0	50626	0	0	0	0	0	0	0	0
CBC_042	0	0	0	131129	0	0	0	0	0	0	0	0	0
CBC_043	0	0	150933	0	0	0	0	0	0	0	0	0	0
CBC_044	0	0	0	5532	0	0	0	0	0	0	0	0	0
CBC_045	0	0	0	0	0	0	0	0	0	154995	0	0	0
CBC_046	0	0	31310	0	0	0	0	0	0	0	0	0	0
CBC_047	0	0	133365	0	0	0	0	0	0	0	0	0	0
CBC_048	0	0	154474	0	0	0	0	0	0	0	0	0	0
CBC_049	0	0	36179	0	0	0	0	0	0	0	0	0	0
CBC_050	0	0	141611	0	0	0	0	0	0	0	0	0	0
CBC_051	0	0	240283	0	0	0	0	0	0	0	0	0	0
CBC_052	0	0	0	113837	0	0	0	0	0	0	0	0	0
CBC_053	0	0	176816	0	0	0	0	0	0	0	0	0	0
CBC_054	0	0	0	120857	0	0	0	0	0	0	0	0	0
CBC_055	0	0	128863	0	0	0	0	0	0	0	0	0	0
CBC_056	0	0	0	121685	0	0	0	0	0	0	0	0	0
CBC_057	0	108	0	0	52922	0	0	0	0	0	0	0	0
CBC_058	0	0	0	0	69498	0	0	0	0	0	0	2640	0
CBC_059	0	0	94682	0	0	0	0	0	0	0	0	0	0
CBC_060	0	0	130075	0	0	0	0	0	0	0	0	0	0
CBC_061	0	0	235492	0	0	0	0	0	0	0	0	0	0
CBC_062	0	0	96326	0	0	0	0	0	0	0	0	0	0
CBC_063	0	0	225647	0	0	0	0	0	0	0	0	0	0
CBC_064	0	0	76361	0	0	0	0	0	0	0	0	0	0
CBC_065	0	0	38186	0	0	0	0	0	0	0	0	0	0
CBC_066	0	0	229191	0	0	0	0	0	0	0	0	0	0
CBC_067	0	0	5690	0	0	0	0	0	0	0	0	0	0
CBC_068	0	0	163920	0	0	0	0	0	0	0	0	0	0
CBC_069	0	0	135361	0	0	0	0	0	0	0	0	0	0
CBC_070	0	0	100629	0	0	0	0	0	0	0	0	0	0
CBC_071	0	0	109744	0	0	0	0	0	0	0	0	0	0
CBC_072	0	0	130399	0	0	0	0	0	0	0	0	0	0
CBC_073	0	0	0	66491	0	0	0	0	0	0	0	0	0
CBC_074	0	0	127948	0	0	0	0	0	0	0	0	0	0
CBC_075	0	0	125081	0	0	0	0	0	0	0	0	0	0
CBC_076	0	0	0	0	163264	0	0	0	0	0	0	0	0
CBC_077	0	0	90684	0	0	0	0	0	0	0	0	0	0
CBC_078	0	0	0	87596	0	0	0	0	0	0	0	0	0
CBC_079	0	0	76633	0	0	0	0	0	0	0	0	0	0
CBC_080	0	0	28643	0	0	0	0	0	9952	0	82693	0	0
CBC_081	0	0	99652	0	0	0	0	0	0	0	0	0	0
CBC_082	0	0	100768	0	0	0	0	0	0	0	0	0	0
CBC_083	0	0	113998	0	0	0	0	0	0	0	0	0	0
CBC_084	0	0	0	0	31628	0	0	0	0	0	0	0	0
CBC_085	0	0	13814	0	0	0	0	0	0	0	0	0	0
CBC_086	0	0	110054	0	0	0	0	0	0	0	0	0	0
CBC_087	0	0	99133	0	0	0	0	0	0	0	0	0	0
CBC_088	0	0	12801	0	0	0	0	0	0	0	0	0	0
CBC_089	0	0	0	26406	0	0	0	0	0	0	0	0	0
CBC_090	0	0	175603	0	0	0	0	0	0	0	0	0	0
CBC_091	0	0	91009	0	0	0	0	0	0	0	0	0	0
CBC_092	0	0	145187	0	0	0	0	0	0	0	0	0	0
CBC_093	0	0	0	140358	0	0	0	0	0	0	0	0	0
CBC_094	0	0	133664	0	0	0	0	0	0	0	0	0	0
CBC_095	0	0	98799	0	0	0	0	0	0	0	0	0	0
CBC_096	0	0	0	59567	0	0	0	0	0	0	0	0	0
CBC_097	0	0	166229	0	0	0	0	0	0	0	0	0	0
CBC_098	0	0	0	0	0	0	13550	0	13969	0	40666	0	0
CBC_099	0	0	154076	0	0	0	0	0	0	0	0	0	0
CBC_100	0	0	93850	0	0	0	0	0	0	0	0	0	0
CBC_101	0	0	118354	0	0	0	0	0	0	0	0	0	0
CBC_102	0	0	46237	0	0	0	0	0	0	0	0	0	0
CBC_103	0	0	11428	0	0	0	0	0	0	0	0	0	0
CBC_104	0	0	0	66548	0	0	0	0	0	0	0	0	0
CBC_105	0	0	78383	0	0	0	0	0	0	0	0	0	0
CBC_106	0	0	31555	0	0	0	0	0	0	0	0	0	0
CBC_107	0	0	4075	0	0	0	0	0	0	0	0	0	0
CBC_108	0	0	173180	0	0	0	0	0	0	0	0	0	0
CBC_109	0	0	11108	0	0	0	0	0	0	0	0	0	0
CBC_110	0	0	166773	0	0	0	0	0	0	0	0	0	0
CBC_111	0	0	152997	0	0	0	0	0	0	0	0	0	0
CBC_112	0	0	17536	0	0	0	0	0	0	0	0	0	0
CBC_113	0	0	157890	0	0	0	0	0	0	0	0	0	0
CBC_114	0	0	0	0	126045	0	0	0	0	0	0	0	0
CBC_115	0	0	0	0	0	0	0	0	0	124327	0	0	0
CBC_116	0	0	8639	0	0	0	0	0	0	0	0	0	0
CBC_117	0	0	134935	0	0	0	0	0	0	0	0	0	0
CBC_118	0	0	27268	0	0	0	0	0	0	0	0	0	0
CBC_119	0	0	214530	0	0	0	0	0	0	0	0	0	0
CBC_120	343	0	0	0	0	21537	0	0	0	0	0	0	41179
CBC_121	0	0	107069	0	0	0	0	0	0	0	0	0	0
CBC_122	0	0	0	134892	0	0	0	0	0	0	0	0	0
CBC_123	0	0	104177	0	0	0	0	0	0	0	0	0	0
CBC_124	0	0	111774	0	0	0	0	0	0	0	0	0	0
CBC_125	0	0	104289	0	0	0	0	0	0	0	0	0	0
CBC_126	0	0	99711	0	0	0	0	0	0	0	0	0	0
CBC_127	0	0	78835	0	0	0	0	0	0	0	0	0	0
CBC_128	0	0	151249	0	0	0	0	0	0	0	0	0	0
CBC_129	0	0	134290	0	0	0	0	0	0	0	0	0	0
CBC_130	0	0	177927	0	0	0	0	0	0	0	0	0	0
CBC_131	0	0	28462	0	0	0	0	0	0	0	0	0	0
CBC_132	0	0	175356	0	0	0	0	0	0	0	0	0	0
CBC_133	0	0	0	84231	0	0	0	0	0	0	0	0	0
CBC_134	0	0	8722	0	0	0	0	0	0	0	0	0	0
CBC_135	0	0	111692	0	0	0	0	0	0	0	0	0	0
CBC_136	0	0	199037	0	0	0	0	0	0	0	0	0	0
CBC_137	0	0	31894	0	0	0	0	0	0	0	0	0	0
CBC_138	0	0	21573	0	0	0	0	0	0	0	0	0	0
CBC_139	0	0	112544	0	0	0	0	0	0	0	0	0	0
CBC_140	0	0	182270	0	0	0	0	0	0	0	0	0	0
CBC_141	0	0	11681	0	0	0	0	0	0	0	0	0	0
CBC_142	0	0	73760	0	0	0	0	0	0	0	0	0	0
CBC_143	0	0	110398	0	0	0	0	0	0	0	0	0	0
CBC_144	0	0	0	0	22158	0	0	0	0	0	0	0	0
CBC_145	0	0	153884	0	0	0	0	0	0	0	0	0	0
CBC_146	0	0	62800	0	0	0	0	0	0	0	0	0	0
CBC_147	0	0	58868	0	0	0	0	0	0	0	0	0	0
CBC_148	0	0	154904	0	0	0	0	0	0	0	0	0	0
CBC_149	0	0	0	0	64399	0	0	0	0	0	0	0	0
CBC_150	0	0	56121	0	0	0	0	0	0	0	0	0	0
CBC_151	0	0	65594	0	0	0	0	0	0	0	0	0	0
CBC_152	0	0	0	0	100823	0	0	0	0	0	0	0	0
CBC_153	0	0	79056	0	0	0	0	0	0	0	0	0	0
CBC_154	0	0	139560	0	0	0	0	0	0	0	0	0	0
CBC_155	0	0	0	0	0	0	101323	0	0	0	0	0	0
CBC_156	0	0	111841	0	0	0	0	0	0	0	0	0	0
CBC_157	0	0	0	0	100476	0	0	0	0	0	0	0	0
CBC_158	0	0	98359	0	0	0	0	0	0	0	0	0	0
CBC_159	0	0	0	0	87604	0	0	0	0	0	0	0	0
CBC_160	0	0	0	0	125996	0	0	0	0	0	0	0	0
CBC_161	0	0	193069	0	0	0	0	0	0	0	0	0	0
CBC_162	0	0	0	0	0	8560	0	64620	0	0	0	0	0
CBC_163	0	0	0	0	0	0	0	75673	0	0	0	9414	0
CBC_164	0	0	128598	0	0	0	0	0	0	0	0	0	0
CBC_165	0	0	179159	0	0	0	0	0	0	0	0	0	0
CBC_166	0	0	100225	0	0	0	0	0	0	0	0	0	0
CBC_167	0	0	141428	0	0	0	0	0	0	0	0	0	0
CBC_168	0	0	73802	0	0	0	0	0	0	0	0	0	0
CBC_169	0	0	26337	0	0	0	0	0	0	0	0	0	0
CBC_170	0	0	104876	0	0	0	0	0	0	0	0	0	0
CBC_171	0	0	142745	0	0	0	0	0	0	0	0	0	0
CBC_172	0	0	81540	0	0	0	0	0	0	0	0	0	0
CBC_173	0	0	100307	0	0	0	0	0	0	0	0	0	0
CBC_174	0	0	119455	0	0	0	0	0	0	0	0	0	0
CBC_175	0	0	130809	0	0	0	0	0	0	0	0	0	0
CBC_176	0	0	119225	0	0	0	0	0	0	0	0	0	0
CBC_177	0	0	63738	0	0	0	0	0	0	0	0	0	0
CBC_178	0	0	114229	0	0	0	0	0	0	0	0	0	0
CBC_179	0	0	0	0	156354	0	0	0	0	0	0	0	0
CBC_180	0	0	171985	0	0	0	0	0	0	0	0	0	0
CBC_181	0	0	80794	0	0	0	0	0	0	0	0	0	0
CBC_182	0	0	117604	0	0	0	0	0	0	0	0	0	0
CBC_183	0	0	0	0	0	12408	61370	0	0	0	0	0	0
CBC_184	0	0	77953	0	0	0	0	0	0	0	0	0	0
CBC_185	0	0	20270	0	0	0	0	0	0	0	0	0	0
CBC_186	0	0	4223	0	0	0	0	0	0	0	0	0	0
CBC_187	0	0	0	0	93849	0	0	0	0	0	0	0	0
CBC_188	0	0	202473	0	0	0	0	0	0	0	0	0	0
CBC_189	0	0	1911	0	0	0	0	0	0	0	0	0	0
CBC_190	0	0	258509	0	0	0	0	0	0	0	0	0	0
CBC_191	0	0	32031	0	0	0	0	0	0	0	0	0	0
CBC_192	0	0	168710	0	0	0	0	0	0	0	0	0	0
CBC_193	0	0	62091	0	0	0	0	0	0	0	0	0	0
CBC_194	0	0	9681	0	0	0	0	0	0	0	0	0	0
CBC_195	0	0	63528	0	0	0	0	0	0	0	0	0	0
CBC_196	0	0	137887	0	0	0	0	0	0	0	0	0	0
CBC_197	0	0	2158	0	0	0	0	0	0	0	0	0	0
CBC_198	0	0	131807	0	0	0	0	0	0	0	0	0	0
CBC_199	0	0	0	140363	0	0	0	0	0	0	0	0	0
CBC_200	0	0	37004	0	0	0	0	0	0	0	0	0	0
CBC_201	0	0	175516	0	0	0	0	0	0	0	0	0	0
CBC_202	0	0	191046	0	0	0	0	0	0	0	0	0	0
CBC_203	0	0	78127	0	0	0	0	0	0	0	0	0	0
CBC_204	0	0	95831	0	0	0	0	0	0	0	0	0	0
CBC_205	0	0	90973	0	0	0	0	0	0	0	0	0	0
CBC_206	0	0	137974	0	0	0	0	0	0	0	0	0	0
CBC_207	0	0	53054	0	0	0	0	0	0	0	0	0	0
CBC_208	0	0	9686	0	0	0	0	0	0	0	0	0	0
CBC_209	0	0	119621	0	0	0	0	0	0	0	0	0	0
CBC_210	0	0	75944	0	0	0	0	0	0	0	0	0	0
CBC_211	0	0	49071	0	0	0	0	0	0	0	0	0	0
CBC_212	0	0	8549	0	0	0	0	0	0	0	0	0	0
CBC_213	0	0	241376	0	0	0	0	0	0	0	0	0	0
CBC_214	0	0	94497	0	0	0	0	0	0	0	0	0	0
CBC_215	0	0	20364	0	0	0	0	0	0	0	0	0	0
CBC_216	0	0	63912	0	0	0	0	0	0	0	0	0	0
CBC_217	0	0	62839	0	0	0	0	0	0	0	0	0	0
CBC_218	0	0	95838	0	0	0	0	0	0	0	0	0	0
CBC_219	0	0	103477	0	0	0	0	0	0	0	0	0	0
CBC_220	0	0	5883	0	0	0	0	0	0	0	0	0	0
CBC_221	0	0	107596	0	0	0	0	0	0	0	0	0	0
CBC_222	0	0	125087	0	0	0	0	0	0	0	0	0	0
CBC_223	0	0	101913	0	0	0	0	0	0	0	0	0	0
CBC_224	0	0	132366	0	0	0	0	0	0	0	0	0	0
CBC_225	0	0	269263	0	0	0	0	0	0	0	0	0	0
CBC_226	0	0	122030	0	0	0	0	0	0	0	0	0	0
CBC_227	0	0	79361	0	0	0	0	0	0	0	0	0	0
CBC_228	0	0	184207	0	0	0	0	0	0	0	0	0	0
CBC_229	0	0	82830	0	0	0	0	0	0	0	0	0	0
CBC_230	0	0	100856	0	0	0	0	0	0	0	0	0	0
CBC_231	0	0	15403	0	0	0	0	0	0	0	0	0	0
CBC_232	0	0	48243	0	0	0	0	0	0	0	0	0	0
CBC_233	0	0	43014	0	0	0	0	0	0	0	0	0	0
CBC_234	0	0	311032	0	0	0	0	0	0	0	0	0	0
CBC_236	0	0	0	153129	0	0	0	0	0	0	0	0	0
CBC_237	0	0	96558	0	0	0	0	0	0	0	0	0	0
CBC_238	0	0	84564	0	0	0	0	0	0	0	0	0	0
CBC_239	0	0	64106	0	0	0	0	0	0	0	0	0	0
CBC_240	0	0	133829	0	0	0	0	0	0	0	0	0	0
CBC_241	0	0	152038	0	0	0	0	0	0	0	0	0	0
CBC_242	0	0	52226	0	0	0	0	0	0	0	0	0	0
